material_region,cell_index,z_min_m,z_max_m,r_min_m,r_max_m,temperature_degC_at_10mps,temperature_degC_at_20mps,temperature_degC_at_30mps,temperature_degC_at_40mps,air_speed_mps_at_10mps,air_speed_mps_at_20mps,air_speed_mps_at_30mps,air_speed_mps_at_40mps
heat_generating_core,137,0.00446428571,0.00535714286,0.0254791667,0.026625,100.9362242,67.0823540,53.9319289,46.6371100,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,138,0.00446428571,0.00535714286,0.026625,0.0277708333,100.6387714,66.7909509,53.6438657,46.3513817,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,139,0.00446428571,0.00535714286,0.0277708333,0.0289166667,100.3261251,66.4847936,53.3412894,46.0513078,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,140,0.00446428571,0.00535714286,0.0289166667,0.0300625,99.9981564,66.1637789,53.0241106,45.7368084,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,141,0.00446428571,0.00535714286,0.0300625,0.0312083333,99.6547366,65.8278035,52.6922397,45.4078032,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,142,0.00446428571,0.00535714286,0.0312083333,0.0323541667,99.2957642,65.4767882,52.3456095,45.0642329,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,143,0.00446428571,0.00535714286,0.0323541667,0.0335,98.9212181,65.1107250,51.9842181,44.7060999,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,144,0.00535714286,0.00625,0.006,0.00714583333,103.6621763,69.7562758,56.5770713,49.2620964,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,145,0.00535714286,0.00625,0.00714583333,0.00829166667,103.6380662,69.7325748,56.5535969,49.2387810,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,146,0.00535714286,0.00625,0.00829166667,0.0094375,103.5928535,69.6881302,56.5095780,49.1950608,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,147,0.00535714286,0.00625,0.0094375,0.0105833333,103.5284472,69.6248209,56.4468765,49.1327857,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,148,0.00535714286,0.00625,0.0105833333,0.0117291667,103.4461283,69.5439087,56.3667439,49.0531999,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,149,0.00535714286,0.00625,0.0117291667,0.012875,103.3467917,69.4462771,56.2700569,48.9571755,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,150,0.00535714286,0.00625,0.012875,0.0140208333,103.2310812,69.3325633,56.1574491,48.8453434,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,151,0.00535714286,0.00625,0.0140208333,0.0151666667,103.0994697,69.2032369,56.0293885,48.7181704,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,152,0.00535714286,0.00625,0.0151666667,0.0163125,102.9523080,69.0586488,55.8862257,48.5760069,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,153,0.00535714286,0.00625,0.0163125,0.0174583333,102.7898578,68.8990628,55.7282255,48.4191186,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,154,0.00535714286,0.00625,0.0174583333,0.0186041667,102.6123124,68.7246764,55.5555879,48.2477067,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,155,0.00535714286,0.00625,0.0186041667,0.01975,102.4198119,68.5356356,55.3684618,48.0619225,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,156,0.00535714286,0.00625,0.01975,0.0208958333,102.2124526,68.3320446,55.1669559,47.8618774,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,157,0.00535714286,0.00625,0.0208958333,0.0220416667,101.9902953,68.1139733,54.9511451,47.6476498,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,158,0.00535714286,0.00625,0.0220416667,0.0231875,101.7533695,67.8814627,54.7210760,47.4192907,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,159,0.00535714286,0.00625,0.0231875,0.0243333333,101.5016782,67.6345282,54.4767714,47.1768271,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,160,0.00535714286,0.00625,0.0243333333,0.0254791667,101.2352012,67.3731639,54.2182328,46.9202661,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,161,0.00535714286,0.00625,0.0254791667,0.026625,100.9538980,67.0973452,53.9454442,46.6495973,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,162,0.00535714286,0.00625,0.026625,0.0277708333,100.6577127,66.8070330,53.6583755,46.3647972,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,163,0.00535714286,0.00625,0.0277708333,0.0289166667,100.3465800,66.5021796,53.3569886,46.0658338,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,164,0.00535714286,0.00625,0.0289166667,0.0300625,100.0204353,66.1827375,53.0412450,45.7526749,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,165,0.00535714286,0.00625,0.0300625,0.0312083333,99.6792327,65.8486753,52.7111212,45.4253021,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,166,0.00535714286,0.00625,0.0312083333,0.0323541667,99.3229743,65.5000036,52.3666317,45.0837326,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,167,0.00535714286,0.00625,0.0323541667,0.0335,98.9517582,65.1368172,52.0078692,44.7280570,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,168,0.00625,0.00714285714,0.006,0.00714583333,103.6745740,69.7667156,56.5864266,49.2706913,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,169,0.00625,0.00714285714,0.00714583333,0.00829166667,103.6505099,69.7430537,56.5629878,49.2474091,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,170,0.00625,0.00714285714,0.00829166667,0.0094375,103.6053841,69.6986834,56.5190363,49.2037514,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,171,0.00625,0.00714285714,0.0094375,0.0105833333,103.5411031,69.6354811,56.4564319,49.1415666,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,172,0.00625,0.00714285714,0.0105833333,0.0117291667,103.4589472,69.5547082,56.3764255,49.0620982,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,173,0.00625,0.00714285714,0.0117291667,0.012875,103.3598117,69.4572484,56.2798945,48.9662187,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,174,0.00625,0.00714285714,0.012875,0.0140208333,103.2443421,69.3437403,56.1674734,48.8545603,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,175,0.00625,0.00714285714,0.0140208333,0.0151666667,103.1130134,69.2146558,56.0396323,48.7275915,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,176,0.00625,0.00714285714,0.0151666667,0.0163125,102.9661802,69.0703486,55.8967245,48.5856652,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,177,0.00625,0.00714285714,0.0163125,0.0174583333,102.8041086,68.9110864,55.7390185,48.4290505,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,178,0.00625,0.00714285714,0.0174583333,0.0186041667,102.6269977,68.7370718,55.5667186,48.2579528,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
